x,y,metodo,coGeral,coMax,coMin,qntPontos,pontos,tamanhoUT,janela,limiar
conjs,alegria,pearson,0.2616,0.8985,-0.774,57,"[70, 71, 72, 105, 106, 107, 108, 165, 174, 175, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 281, 282, 283, 284, 285, 409, 426, 427, 438, 439, 552, 553, 554, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 611, 612, 613, 660, 661, 676, 736, 737, 899, 900, 901, 902, 938]",10,10,0.75
conjs,alegria,spearman,0.2507,0.938,-0.8099,49,"[164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 281, 282, 285, 365, 366, 409, 426, 427, 438, 552, 578, 579, 580, 606, 607, 608, 611, 660, 676, 725, 727, 736, 898, 899, 900, 901, 902]",10,10,0.75
conjs,confianca,pearson,0.331,0.9428,-0.6597,70,"[70, 71, 72, 105, 106, 107, 108, 110, 111, 112, 196, 202, 257, 258, 360, 363, 364, 365, 366, 379, 380, 381, 382, 425, 438, 440, 473, 475, 476, 487, 488, 552, 554, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 596, 597, 656, 657, 662, 663, 730, 731, 732, 733, 734, 735, 736, 737, 738, 766, 767, 776, 777, 809, 810, 846, 847, 848, 938, 939, 940]",10,10,0.75
conjs,confianca,spearman,0.3209,0.9375,-0.6667,58,"[70, 71, 72, 126, 127, 165, 167, 196, 262, 378, 379, 425, 426, 427, 438, 439, 440, 441, 442, 443, 552, 553, 554, 578, 579, 580, 581, 582, 583, 584, 593, 594, 595, 596, 661, 663, 729, 730, 731, 732, 733, 734, 767, 776, 777, 809, 810, 822, 823, 824, 825, 826, 827, 828, 847, 938, 939, 940]",10,10,0.75
conjs,expectativa,pearson,0.3881,0.9337,-0.5888,97,"[70, 71, 72, 73, 74, 108, 125, 166, 167, 168, 169, 173, 219, 220, 221, 222, 223, 224, 225, 226, 227, 257, 258, 275, 283, 357, 360, 361, 362, 363, 364, 365, 366, 375, 406, 407, 426, 440, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 550, 551, 552, 553, 554, 555, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 606, 609, 610, 611, 612, 613, 656, 657, 658, 659, 660, 661, 662, 663, 730, 731, 732, 736, 772, 777, 778, 782, 784, 785, 786, 787, 841, 842, 843, 844, 920, 990]",10,10,0.75
conjs,expectativa,spearman,0.3676,0.9323,-0.6545,72,"[70, 71, 72, 73, 118, 119, 123, 124, 125, 168, 219, 220, 221, 222, 223, 224, 225, 226, 227, 275, 306, 374, 375, 413, 426, 427, 428, 440, 506, 507, 508, 550, 551, 552, 553, 554, 555, 556, 558, 578, 579, 580, 581, 609, 611, 612, 613, 660, 661, 662, 663, 664, 726, 730, 731, 732, 750, 751, 752, 753, 775, 776, 777, 778, 784, 785, 812, 813, 824, 844, 990, 991]",10,10,0.75
conjs,medo,pearson,0.2941,0.9474,-0.5477,69,"[47, 48, 124, 294, 362, 363, 364, 365, 366, 367, 368, 369, 374, 375, 386, 424, 426, 427, 428, 429, 434, 435, 437, 438, 471, 472, 473, 474, 475, 476, 477, 488, 489, 490, 491, 492, 493, 494, 524, 525, 526, 527, 528, 529, 530, 555, 581, 582, 583, 584, 585, 586, 587, 588, 663, 725, 819, 841, 842, 843, 844, 845, 846, 847, 848, 886, 969, 970, 971]",10,10,0.75
conjs,medo,spearman,0.2836,0.9315,-0.669,77,"[122, 123, 125, 126, 198, 294, 295, 296, 363, 364, 367, 368, 369, 374, 375, 376, 386, 421, 424, 425, 426, 427, 428, 437, 438, 439, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 489, 490, 491, 493, 524, 525, 526, 527, 528, 529, 530, 533, 551, 552, 554, 555, 581, 582, 583, 584, 585, 596, 661, 663, 807, 841, 842, 843, 844, 845, 846, 847, 848, 849, 880, 881, 885, 886, 970, 971, 972]",10,10,0.75
conjs,nojo,pearson,0.2763,0.9393,-0.7268,68,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 121, 122, 123, 124, 125, 126, 127, 305, 306, 307, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 366, 367, 368, 369, 427, 428, 471, 472, 544, 545, 546, 547, 548, 549, 550, 553, 554, 556, 557, 559, 600, 601, 604, 605, 744, 810, 924, 925, 926, 968, 969, 970, 971, 972, 973, 974]",10,10,0.75
conjs,nojo,spearman,0.2977,0.9275,-0.721,54,"[101, 102, 103, 104, 105, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 320, 323, 324, 366, 367, 368, 369, 517, 518, 520, 544, 545, 546, 547, 548, 549, 550, 551, 552, 556, 557, 558, 559, 605, 607, 736, 744, 745, 772, 840, 841, 842, 919, 920, 921, 922, 923, 924, 974]",10,10,0.75
conjs,raiva,pearson,0.2175,0.8931,-0.8362,65,"[105, 106, 173, 174, 231, 232, 365, 366, 367, 368, 369, 370, 371, 426, 427, 438, 439, 440, 441, 442, 443, 444, 469, 470, 472, 473, 474, 475, 476, 477, 488, 524, 525, 526, 527, 528, 529, 530, 546, 547, 552, 553, 555, 581, 582, 583, 584, 585, 586, 587, 588, 634, 635, 636, 637, 638, 640, 663, 723, 724, 725, 726, 727, 807, 808]",10,10,0.75
conjs,raiva,spearman,0.1977,0.9393,-0.718,47,"[72, 268, 324, 366, 367, 368, 369, 370, 427, 438, 439, 440, 441, 442, 443, 469, 470, 472, 473, 474, 475, 476, 477, 488, 491, 524, 525, 526, 527, 528, 529, 547, 551, 552, 585, 586, 663, 723, 724, 725, 765, 783, 784, 807, 808, 810, 973]",10,10,0.75
conjs,surpresa,pearson,0.3072,0.9288,-0.766,47,"[58, 128, 160, 207, 222, 226, 227, 409, 410, 417, 418, 479, 480, 481, 482, 483, 484, 486, 489, 490, 495, 497, 498, 499, 500, 501, 502, 503, 550, 551, 552, 553, 554, 555, 556, 558, 585, 586, 587, 588, 818, 840, 841, 842, 844, 845, 922]",10,10,0.75
conjs,surpresa,spearman,0.2966,0.9305,-0.8013,41,"[58, 128, 158, 164, 165, 167, 168, 202, 203, 204, 205, 207, 222, 226, 227, 417, 477, 478, 479, 480, 481, 482, 483, 484, 514, 551, 552, 555, 556, 557, 558, 709, 725, 772, 818, 841, 842, 845, 869, 922, 923]",10,10,0.75
conjs,tristeza,pearson,0.3375,0.9734,-0.6838,76,"[88, 89, 90, 103, 105, 116, 117, 161, 162, 163, 169, 170, 171, 172, 173, 174, 360, 361, 362, 366, 367, 368, 369, 370, 409, 410, 411, 412, 413, 424, 427, 468, 470, 471, 472, 473, 474, 475, 476, 477, 490, 491, 533, 552, 553, 554, 555, 556, 557, 558, 559, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 757, 758, 811, 812, 836, 837, 838, 839, 880, 967, 968, 969, 970, 971, 972]",10,10,0.75
conjs,tristeza,spearman,0.3568,0.9781,-0.7851,64,"[82, 88, 89, 90, 116, 117, 118, 119, 151, 152, 156, 157, 158, 160, 254, 255, 349, 366, 367, 368, 369, 370, 371, 424, 425, 426, 427, 441, 442, 443, 468, 475, 490, 491, 535, 552, 553, 554, 555, 556, 557, 558, 559, 584, 585, 586, 639, 640, 702, 703, 704, 750, 783, 784, 811, 812, 880, 908, 965, 969, 971, 972, 973, 974]",10,10,0.75
conjs,nePessoa,pearson,0.0965,0.9404,-0.9143,40,"[116, 125, 126, 143, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 459, 460, 461, 462, 463, 464, 465, 467, 487, 488, 532, 533, 534, 557, 558, 559, 560, 561, 788, 789, 804, 823, 824, 825, 826, 827]",10,10,0.75
conjs,nePessoa,spearman,0.0361,0.9186,-0.9001,23,"[457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 532, 533, 534, 535, 557, 558, 559, 560, 561, 742, 743, 804]",10,10,0.75
conjs,neLocal,pearson,0.1727,0.816,-0.7645,5,"[71, 474, 718, 734, 735]",10,10,0.75
conjs,neLocal,spearman,0.0875,0.891,-0.819,23,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 102, 103, 345, 474, 501, 503, 504, 505, 506, 607, 608, 718, 719]",10,10,0.75
conjs,nePessoaELocal,pearson,0.18,0.8777,-0.7559,16,"[70, 71, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 507, 535, 788, 789]",10,10,0.75
conjs,nePessoaELocal,spearman,0.0775,0.8975,-0.8235,19,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 102, 345, 474, 496, 507, 535, 718, 811]",10,10,0.75
conjs,neGeral,pearson,0.1728,0.9413,-0.761,33,"[57, 104, 116, 117, 125, 126, 127, 128, 129, 130, 168, 173, 174, 175, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 532, 533, 534, 535, 536, 588, 788, 789, 805]",10,10,0.75
conjs,neGeral,spearman,0.0876,0.9057,-0.7927,21,"[102, 103, 104, 105, 116, 117, 127, 128, 130, 131, 174, 175, 176, 444, 532, 533, 534, 535, 536, 537, 805]",10,10,0.75
conjs,polaridade,pearson,0.098,0.8768,-0.8184,32,"[223, 224, 225, 226, 232, 373, 374, 406, 407, 408, 409, 410, 411, 429, 430, 580, 581, 582, 583, 584, 585, 586, 587, 588, 617, 618, 619, 620, 623, 636, 815, 979]",10,10,0.75
conjs,polaridade,spearman,0.0838,0.8479,-0.9162,22,"[223, 224, 225, 230, 231, 232, 233, 429, 508, 509, 579, 580, 581, 584, 617, 618, 619, 636, 637, 638, 887, 888]",10,10,0.75
conjs,adjPol,pearson,0.1473,0.904,-0.8466,28,"[231, 428, 429, 555, 580, 581, 582, 583, 584, 585, 586, 587, 588, 758, 759, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 858, 971, 972]",10,10,0.75
conjs,adjPol,spearman,0.1488,0.8682,-0.8116,22,"[231, 232, 233, 234, 442, 533, 579, 580, 581, 582, 583, 584, 638, 758, 759, 820, 822, 823, 826, 858, 886, 887]",10,10,0.75
conjs,advPol,pearson,0.0199,0.8081,-0.8264,12,"[98, 110, 111, 112, 270, 271, 272, 325, 410, 528, 562, 631]",10,10,0.75
conjs,advPol,spearman,0.0058,0.7137,-0.7691,2,"[631, 632]",10,10,0.75
conjs,adjCharge,pearson,0.3559,0.95,-0.592,61,"[97, 170, 173, 175, 184, 263, 264, 265, 266, 305, 306, 307, 360, 361, 362, 363, 364, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 412, 413, 421, 428, 456, 457, 458, 459, 460, 489, 490, 491, 493, 546, 547, 548, 549, 580, 596, 597, 636, 662, 663, 743, 744, 813, 820, 862, 863, 864, 866, 940]",10,10,0.75
conjs,adjCharge,spearman,0.3786,0.972,-0.6391,59,"[170, 181, 263, 264, 265, 304, 305, 306, 307, 362, 363, 364, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 421, 424, 425, 426, 456, 457, 458, 459, 460, 489, 490, 491, 492, 493, 494, 525, 526, 527, 528, 547, 548, 549, 552, 553, 554, 555, 597, 663, 743, 744, 810, 820, 863, 864, 993]",10,10,0.75
conjs,advCharge,pearson,0.1922,0.9267,-0.8848,26,"[31, 32, 33, 34, 35, 36, 37, 38, 281, 325, 370, 372, 488, 489, 490, 491, 492, 493, 494, 495, 601, 824, 825, 826, 827, 828]",10,10,0.75
conjs,advCharge,spearman,0.1748,0.8633,-0.8867,16,"[31, 32, 33, 34, 281, 489, 490, 491, 492, 493, 601, 632, 859, 907, 908, 909]",10,10,0.75
conjs,emoCharge,pearson,0.5672,0.9662,-0.3608,256,"[9, 10, 11, 12, 23, 25, 26, 27, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 84, 88, 95, 96, 97, 106, 113, 114, 115, 116, 117, 132, 133, 134, 135, 136, 137, 163, 164, 170, 171, 172, 173, 174, 190, 191, 192, 254, 255, 256, 257, 258, 260, 261, 262, 263, 290, 295, 296, 297, 298, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 409, 410, 412, 413, 414, 415, 420, 421, 423, 424, 425, 426, 427, 428, 429, 440, 441, 442, 467, 468, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 522, 523, 524, 525, 526, 527, 528, 529, 530, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 570, 571, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 602, 603, 604, 618, 619, 620, 621, 622, 623, 624, 634, 635, 636, 637, 638, 640, 654, 656, 662, 663, 725, 726, 727, 730, 731, 732, 733, 734, 735, 736, 737, 738, 772, 784, 795, 807, 808, 819, 820, 821, 841, 842, 843, 845, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 886, 906, 907, 908, 909, 950, 951, 953, 954, 955, 956, 972, 977]",10,10,0.75
conjs,emoCharge,spearman,0.5481,0.997,-0.5234,198,"[10, 11, 21, 23, 26, 70, 72, 80, 81, 82, 111, 113, 114, 115, 116, 120, 132, 133, 134, 135, 136, 159, 160, 161, 163, 164, 165, 169, 170, 171, 172, 173, 174, 189, 190, 191, 192, 227, 263, 290, 296, 297, 298, 300, 302, 304, 306, 307, 309, 310, 314, 315, 316, 317, 318, 319, 320, 322, 323, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 413, 421, 424, 425, 426, 427, 428, 439, 440, 441, 442, 443, 444, 445, 446, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 486, 487, 489, 490, 491, 492, 493, 501, 502, 503, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 574, 576, 577, 578, 579, 580, 623, 634, 635, 637, 654, 657, 658, 659, 660, 661, 662, 663, 674, 675, 676, 730, 731, 732, 749, 750, 783, 784, 812, 820, 821, 824, 825, 826, 827, 841, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 886, 906, 907, 909, 951, 952, 953, 954, 955, 956, 958, 959, 973, 974, 977, 993]",10,10,0.75
conjs,posFreq,pearson,0.0951,0.9098,-0.7832,12,"[374, 600, 601, 602, 884, 886, 887, 888, 889, 890, 891, 892]",10,10,0.75
conjs,posFreq,spearman,0.1115,0.8754,-0.7669,17,"[170, 250, 556, 557, 558, 577, 579, 580, 601, 726, 727, 799, 800, 887, 888, 889, 890]",10,10,0.75
conjs,negFreq,pearson,-0.0585,0.8636,-0.8179,13,"[223, 230, 231, 232, 430, 635, 636, 725, 815, 816, 979, 980, 982]",10,10,0.75
conjs,negFreq,spearman,-0.056,0.8186,-0.8335,10,"[230, 482, 484, 535, 536, 537, 617, 618, 725, 979]",10,10,0.75
conjs,neuFreq,pearson,-0.2491,0.6858,-0.9001,33,"[9, 10, 11, 12, 70, 71, 72, 74, 75, 133, 134, 191, 192, 193, 195, 426, 427, 532, 546, 547, 548, 549, 550, 619, 620, 621, 622, 623, 624, 725, 726, 727, 870]",10,10,0.75
conjs,neuFreq,spearman,-0.2307,0.7178,-0.9451,46,"[10, 11, 12, 70, 71, 72, 75, 133, 137, 294, 365, 366, 367, 368, 409, 426, 427, 488, 489, 490, 491, 526, 527, 528, 530, 531, 532, 550, 577, 579, 580, 581, 611, 612, 613, 614, 619, 620, 621, 622, 623, 624, 625, 725, 726, 727]",10,10,0.75
conjs,alegriaFreq,pearson,-0.06,0.8638,-0.7973,23,"[209, 220, 223, 282, 283, 284, 285, 536, 537, 552, 554, 579, 580, 611, 676, 728, 729, 898, 899, 900, 901, 902, 958]",10,10,0.75
conjs,alegriaFreq,spearman,0.0151,0.85,-0.8251,15,"[250, 252, 253, 535, 552, 579, 580, 611, 718, 898, 899, 900, 901, 902, 983]",10,10,0.75
conjs,confiancaFreq,pearson,-0.0499,0.8814,-0.7867,16,"[196, 544, 596, 730, 731, 732, 733, 734, 735, 812, 813, 873, 874, 876, 894, 974]",10,10,0.75
conjs,confiancaFreq,spearman,-0.0226,0.8972,-0.8739,35,"[196, 294, 524, 525, 579, 580, 583, 584, 594, 595, 596, 729, 730, 731, 732, 733, 812, 813, 873, 874, 875, 876, 877, 878, 879, 880, 897, 898, 900, 902, 973, 974, 975, 976, 977]",10,10,0.75
conjs,expectativaFreq,pearson,-0.0282,0.8574,-0.7705,17,"[11, 143, 422, 552, 553, 554, 579, 580, 609, 660, 661, 782, 784, 785, 786, 787, 920]",10,10,0.75
conjs,expectativaFreq,spearman,0.0464,0.8986,-0.8616,28,"[220, 221, 223, 422, 423, 431, 549, 550, 552, 553, 554, 578, 579, 580, 611, 613, 661, 731, 751, 753, 757, 758, 785, 899, 900, 901, 902, 920]",10,10,0.75
conjs,medoFreq,pearson,-0.1319,0.883,-0.8441,15,"[12, 48, 230, 231, 232, 426, 427, 428, 429, 430, 473, 534, 535, 536, 725]",10,10,0.75
conjs,medoFreq,spearman,-0.1135,0.8916,-0.8678,25,"[70, 123, 178, 179, 234, 426, 427, 428, 429, 430, 431, 432, 491, 533, 534, 535, 536, 542, 543, 725, 899, 900, 901, 902, 903]",10,10,0.75
conjs,nojoFreq,pearson,-0.0086,0.8895,-0.8581,19,"[9, 10, 11, 101, 544, 545, 546, 547, 548, 550, 551, 552, 553, 554, 559, 924, 925, 970, 974]",10,10,0.75
conjs,nojoFreq,spearman,0.0637,0.8994,-0.8808,24,"[9, 122, 123, 124, 125, 366, 367, 368, 369, 545, 546, 547, 548, 549, 550, 551, 552, 556, 558, 817, 818, 844, 923, 924]",10,10,0.75
conjs,raivaFreq,pearson,-0.1853,0.9314,-0.9159,17,"[9, 10, 11, 12, 230, 231, 232, 235, 546, 547, 723, 724, 725, 877, 878, 879, 922]",10,10,0.75
conjs,raivaFreq,spearman,-0.1578,0.867,-0.9025,16,"[9, 10, 231, 232, 233, 234, 235, 531, 532, 533, 534, 723, 725, 877, 878, 879]",10,10,0.75
conjs,surpresaFreq,pearson,-0.0363,0.8535,-0.8392,14,"[11, 417, 418, 486, 551, 552, 553, 554, 555, 659, 660, 816, 818, 976]",10,10,0.75
conjs,surpresaFreq,spearman,0.0332,0.8607,-0.8454,20,"[186, 187, 188, 189, 417, 418, 481, 482, 483, 484, 551, 552, 555, 573, 709, 725, 818, 834, 886, 922]",10,10,0.75
conjs,tristezaFreq,pearson,-0.0617,0.8289,-0.804,8,"[229, 230, 231, 232, 555, 556, 967, 969]",10,10,0.75
conjs,tristezaFreq,spearman,-0.0063,0.789,-0.8539,11,"[116, 442, 443, 450, 702, 703, 784, 898, 969, 971, 972]",10,10,0.75
conjs,pessoaFreq,pearson,-0.0788,0.8727,-0.8903,27,"[12, 239, 256, 257, 258, 463, 464, 465, 466, 467, 468, 487, 488, 533, 534, 557, 558, 559, 560, 742, 743, 804, 823, 824, 825, 826, 827]",10,10,0.75
conjs,pessoaFreq,spearman,-0.0133,0.8338,-0.9004,20,"[200, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 533, 557, 558, 559, 560, 742, 743, 804, 983]",10,10,0.75
conjs,localFreq,pearson,-0.1074,0.816,-0.8439,9,"[70, 501, 502, 503, 504, 505, 506, 735, 816]",10,10,0.75
conjs,localFreq,spearman,-0.0205,0.8716,-0.8808,26,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 439, 454, 455, 499, 500, 501, 502, 503, 504, 505, 506, 507, 527, 607, 608, 718, 719]",10,10,0.75
conjs,pes_locFreq,pearson,-0.1282,0.7971,-0.8248,11,"[67, 69, 70, 71, 437, 438, 464, 558, 788, 789, 816]",10,10,0.75
conjs,pes_locFreq,spearman,-0.0628,0.8846,-0.889,23,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 89, 437, 496, 507, 551, 552, 553, 554, 555, 556, 557, 558, 718, 719]",10,10,0.75
conjs,NEFreq,pearson,-0.1634,0.8313,-0.9238,23,"[11, 57, 104, 192, 193, 194, 256, 257, 258, 429, 430, 444, 545, 546, 547, 548, 559, 759, 760, 761, 805, 807, 879]",10,10,0.75
conjs,NEFreq,spearman,-0.1194,0.8715,-0.9025,26,"[104, 136, 192, 193, 194, 195, 423, 444, 547, 551, 553, 555, 649, 759, 760, 769, 771, 805, 807, 877, 878, 879, 880, 881, 882, 907]",10,10,0.75
conjs,Tópico 1,pearson,0.0213,0.9073,-0.669,3,"[143, 183, 195]",10,10,0.75
conjs,Tópico 1,spearman,0.0256,0.7748,-0.8102,7,"[231, 233, 234, 235, 586, 587, 985]",10,10,0.75
conjs,Tópico 2,pearson,-0.055,0.9278,-0.8024,18,"[124, 301, 302, 303, 304, 535, 592, 629, 631, 632, 633, 634, 671, 771, 772, 882, 963, 964]",10,10,0.75
conjs,Tópico 2,spearman,0.0183,0.8131,-0.735,4,"[507, 629, 634, 772]",10,10,0.75
conjs,Tópico 3,pearson,-0.0603,0.9052,-0.8094,15,"[83, 84, 418, 448, 449, 602, 604, 605, 669, 671, 753, 754, 949, 950, 960]",10,10,0.75
conjs,Tópico 3,spearman,-0.0057,0.8598,-0.7596,7,"[418, 589, 604, 605, 669, 799, 866]",10,10,0.75
conjs,Tópico 4,pearson,0.0685,0.9473,-0.7178,39,"[125, 170, 171, 172, 173, 321, 322, 323, 324, 325, 553, 554, 574, 575, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 886, 890, 891, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933]",10,10,0.75
conjs,Tópico 5,pearson,0.0624,0.8226,-0.8432,19,"[44, 45, 46, 370, 371, 372, 373, 469, 470, 471, 472, 529, 530, 745, 817, 830, 908, 909, 910]",10,10,0.75
conjs,Tópico 5,spearman,0.0909,0.8416,-0.7071,4,"[906, 908, 909, 910]",10,10,0.75
in,neutros,pearson,-0.0143,0.8382,-0.3799,2,"[217, 218]",10,10,0.75
in,expectativa,pearson,0.0002,0.91,-0.5092,2,"[217, 218]",10,10,0.75
in,medo,pearson,0.0253,0.8107,-0.2516,5,"[282, 283, 284, 285, 287]",10,10,0.75
in,surpresa,pearson,0.0283,0.9382,-0.1916,10,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",10,10,0.75
in,adjPol,pearson,0.0936,0.9375,-0.2135,10,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",10,10,0.75
in,adjCharge,pearson,0.0542,0.8847,-0.1336,7,"[281, 282, 283, 284, 285, 286, 287]",10,10,0.75
in,alegriaFreq,pearson,0.0083,0.7495,-0.355,1,[778],10,10,0.75
in,expectativaFreq,pearson,-0.0063,0.8659,-0.6894,3,"[680, 681, 682]",10,10,0.75
in,medoFreq,pearson,0.0385,0.8127,-0.344,3,"[280, 281, 282]",10,10,0.75
in,nojoFreq,pearson,0.0453,0.8304,-0.4434,1,[773],10,10,0.75
in,raivaFreq,pearson,0.0529,0.7485,-0.2366,2,"[778, 779]",10,10,0.75
in,surpresaFreq,pearson,0.0238,0.8805,-0.1023,7,"[217, 218, 219, 220, 221, 222, 223]",10,10,0.75
in,tristezaFreq,pearson,0.0707,0.8193,-0.1531,3,"[777, 778, 779]",10,10,0.75
in,Tópico 1,pearson,0.0063,1.0,-0.2722,1,[673],10,10,0.75
num,positivos,pearson,0.0678,0.9543,-0.9257,51,"[41, 52, 190, 191, 192, 193, 257, 258, 265, 273, 355, 399, 400, 495, 519, 520, 521, 533, 534, 535, 536, 537, 581, 582, 583, 584, 585, 588, 764, 765, 766, 767, 768, 842, 843, 844, 845, 846, 947, 948, 949, 950, 951, 952, 969, 970, 971, 972, 973, 974, 975]",10,10,0.75
num,positivos,spearman,0.1384,0.9083,-0.8967,57,"[19, 49, 185, 186, 188, 189, 190, 191, 192, 193, 194, 257, 258, 265, 400, 402, 444, 518, 519, 521, 533, 534, 535, 536, 537, 538, 582, 583, 584, 585, 727, 764, 765, 766, 767, 768, 769, 770, 771, 772, 845, 924, 925, 926, 947, 948, 949, 950, 951, 952, 969, 970, 971, 972, 973, 974, 975]",10,10,0.75
num,negativos,pearson,0.0923,0.8981,-0.7191,24,"[115, 116, 507, 515, 516, 517, 518, 519, 533, 560, 561, 583, 584, 585, 586, 629, 846, 847, 848, 861, 862, 864, 865, 967]",10,10,0.75
num,negativos,spearman,0.1309,0.8899,-0.7457,26,"[115, 116, 290, 295, 415, 437, 501, 502, 503, 504, 517, 518, 533, 560, 561, 581, 582, 583, 584, 585, 586, 915, 966, 967, 968, 971]",10,10,0.75
num,neutros,pearson,0.1255,0.8828,-0.9026,50,"[25, 26, 27, 28, 29, 32, 49, 50, 51, 53, 94, 97, 115, 116, 311, 411, 494, 495, 531, 712, 713, 715, 763, 764, 765, 766, 767, 768, 777, 778, 789, 790, 791, 792, 793, 794, 795, 843, 844, 845, 846, 847, 848, 849, 967, 969, 970, 971, 972, 973]",10,10,0.75
num,neutros,spearman,0.1852,0.9228,-0.9355,36,"[28, 29, 49, 50, 51, 52, 53, 72, 94, 115, 116, 311, 394, 518, 519, 521, 522, 580, 581, 763, 764, 765, 766, 790, 805, 845, 846, 847, 848, 967, 969, 970, 971, 972, 973, 974]",10,10,0.75
num,alegria,pearson,0.0062,0.8727,-0.9177,22,"[443, 561, 562, 565, 582, 583, 584, 591, 592, 593, 660, 661, 662, 765, 766, 767, 768, 769, 841, 842, 843, 844]",10,10,0.75
num,alegria,spearman,0.0624,0.8794,-0.8896,19,"[443, 536, 561, 581, 583, 591, 764, 765, 766, 767, 768, 769, 770, 771, 841, 842, 843, 844, 905]",10,10,0.75
num,confianca,pearson,0.155,0.9001,-0.7999,46,"[132, 133, 134, 200, 336, 337, 338, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 470, 471, 533, 534, 535, 581, 659, 660, 661, 662, 743, 770, 780, 788, 791, 792, 793, 794, 795, 796, 797, 843, 844, 845, 846, 847, 848, 849]",10,10,0.75
num,confianca,spearman,0.1212,0.8994,-0.8628,29,"[24, 57, 196, 197, 198, 200, 351, 352, 533, 648, 649, 680, 702, 704, 741, 743, 760, 761, 770, 786, 788, 843, 844, 845, 846, 847, 848, 954, 955]",10,10,0.75
num,expectativa,pearson,0.0658,0.9551,-0.9361,31,"[183, 184, 185, 201, 283, 355, 514, 515, 516, 517, 518, 560, 561, 562, 565, 573, 675, 763, 764, 765, 766, 767, 768, 769, 777, 882, 925, 926, 927, 928, 929]",10,10,0.75
num,expectativa,spearman,0.1198,0.9615,-0.9426,43,"[180, 181, 182, 183, 184, 185, 187, 196, 355, 514, 516, 517, 518, 560, 561, 572, 573, 608, 609, 723, 725, 726, 727, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 841, 842, 849, 882, 924, 925, 926, 927, 928, 929]",10,10,0.75
num,medo,pearson,0.1603,0.9201,-0.8864,34,"[16, 162, 163, 164, 165, 166, 167, 186, 384, 494, 495, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 634, 635, 636, 637, 695, 696, 845, 846, 847, 848, 849, 967, 972]",10,10,0.75
num,medo,spearman,0.1676,0.9216,-0.8993,31,"[162, 163, 164, 165, 166, 167, 186, 330, 578, 579, 580, 581, 634, 635, 636, 637, 722, 723, 789, 790, 847, 848, 849, 966, 967, 968, 969, 970, 971, 972, 973]",10,10,0.75
num,nojo,pearson,-0.0499,0.9394,-0.8868,20,"[115, 116, 128, 129, 130, 509, 511, 512, 530, 601, 690, 704, 738, 767, 798, 799, 800, 801, 914, 915]",10,10,0.75
