ADP,N,adj,adv,art,conj-c,conj-s,in,intj,n,n-adj,num,pron-det,pron-indp,pron-pers,prop,prp,punc,v-fin,v-ger,v-inf,v-pcp,negativos,neutros,positivos,B-ABSTRACCAO,B-COISA,neLocal,B-OBRA,B-ORGANIZACAO,nePessoa,B-TEMPO,B-VALOR,I-ABSTRACCAO,I-LOCAL,I-OBRA,I-ORGANIZACAO,I-PESSOA,I-TEMPO,I-VALOR,O,raiva,expectativa,nojo,medo,alegria,tristeza,surpresa,confianca,wordCount,polaridade,adjpos,adjneg,advpos,advneg,versos_is,versos_fs,versos_sc,repSil_2_3,repSil_3_4,repSil_4_4,verbs,prons,conjs,noun,nePessoaELocal,neGeral,Tópico 1,Tópico 2,Tópico 3,Tópico 4,Tópico 5,palavrasUnicas,ttrPalavras,lemasUnicos,ttrLemas,adjPol,advPol,adjCharge,advCharge,emoCharge,adjFreq,advFreq,artFreq,conjFreq,inFreq,numFreq,puncFreq,pronFreq,prpFreq,nounFreq,verbFreq,posFreq,negFreq,neuFreq,alegriaFreq,confiancaFreq,expectativaFreq,medoFreq,nojoFreq,raivaFreq,surpresaFreq,tristezaFreq,pessoaFreq,localFreq,pes_locFreq,NEFreq
11,37,9,9,15,7,0,0,0,28,0,2,5,4,3,0,19,30,5,1,4,5,9,178,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,190,6,6,2,7,2,5,2,3,164.0,-2,1,1,0,0,3,3,1,1,1,1,15,12,7,65,0,4,0.9988243579864502,0.0,0.0,0.0,0.0,125,0.7621951219512195,119,0.725609756097561,0,0,2,0,16,0.054878048780487805,0.054878048780487805,0.09146341463414634,0.042682926829268296,0.0,0.012195121951219513,0.18292682926829268,0.07317073170731707,0.11585365853658537,0.39634146341463417,0.09146341463414634,0.042682926829268296,0.054878048780487805,1.0853658536585367,0.012195121951219513,0.018292682926829267,0.036585365853658534,0.042682926829268296,0.012195121951219513,0.036585365853658534,0.012195121951219513,0.03048780487804878,0.0,0.0,0.0,0.024390243902439025
6,45,6,7,15,6,0,0,0,17,0,2,0,0,0,0,13,27,4,1,1,0,6,138,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,4,2,1,1,3,1,4,123.0,0,3,1,1,1,6,3,4,0,0,0,6,0,6,62,0,0,0.6221360564231873,0.0,0.3769086897373199,0.0,0.0,102,0.8292682926829268,96,0.7804878048780488,2,0,4,2,12,0.04878048780487805,0.056910569105691054,0.12195121951219512,0.04878048780487805,0.0,0.016260162601626018,0.21951219512195122,0.0,0.10569105691056911,0.5040650406504065,0.04878048780487805,0.04878048780487805,0.04878048780487805,1.1219512195121952,0.008130081300813009,0.032520325203252036,0.032520325203252036,0.008130081300813009,0.016260162601626018,0.008130081300813009,0.008130081300813009,0.024390243902439025,0.0,0.0,0.0,0.0
6,43,6,11,13,7,2,0,0,22,0,1,3,1,4,0,19,31,5,0,1,3,4,165,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,4,5,4,9,0,4,3,1,147.0,5,1,0,0,1,4,2,1,0,0,0,9,8,9,65,0,0,0.0,0.998838186264038,0.0,0.0,0.0,111,0.7551020408163265,104,0.7074829931972789,1,-1,1,1,13,0.04081632653061224,0.07482993197278912,0.08843537414965986,0.061224489795918366,0.0,0.006802721088435374,0.2108843537414966,0.05442176870748299,0.1292517006802721,0.4421768707482993,0.061224489795918366,0.061224489795918366,0.027210884353741496,1.1224489795918366,0.0,0.006802721088435374,0.034013605442176874,0.061224489795918366,0.027210884353741496,0.027210884353741496,0.02040816326530612,0.027210884353741496,0.0,0.0,0.0,0.0
4,48,7,9,15,8,2,0,0,16,0,3,2,1,5,0,12,26,5,1,1,0,5,155,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,162,2,0,0,3,2,1,1,2,139.0,0,2,0,0,1,5,6,5,0,0,0,7,8,10,64,1,3,0.0,0.9987466335296632,0.0,0.0,0.0,110,0.7913669064748201,103,0.7410071942446043,2,-1,2,1,10,0.050359712230215826,0.06474820143884892,0.1079136690647482,0.07194244604316546,0.0,0.02158273381294964,0.18705035971223022,0.05755395683453238,0.08633093525179857,0.460431654676259,0.050359712230215826,0.03597122302158273,0.03597122302158273,1.1151079136690647,0.014388489208633094,0.014388489208633094,0.0,0.02158273381294964,0.0,0.014388489208633094,0.007194244604316547,0.007194244604316547,0.007194244604316547,0.0,0.007194244604316547,0.02158273381294964
24,45,10,12,26,7,2,0,0,47,0,4,5,3,5,1,22,34,10,4,4,5,11,242,17,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,265,9,0,4,6,0,4,2,7,236.0,6,1,0,0,0,1,1,0,0,0,0,23,13,9,92,1,5,0.0,0.9992376565933228,0.0,0.0,0.0,165,0.6991525423728814,154,0.652542372881356,1,0,1,0,28,0.0423728813559322,0.05084745762711865,0.11016949152542373,0.038135593220338986,0.0,0.01694915254237288,0.1440677966101695,0.05508474576271186,0.09322033898305085,0.3898305084745763,0.09745762711864407,0.07203389830508475,0.046610169491525424,1.0254237288135593,0.0,0.029661016949152543,0.0,0.025423728813559324,0.01694915254237288,0.038135593220338986,0.00847457627118644,0.01694915254237288,0.00423728813559322,0.0,0.00423728813559322,0.0211864406779661
12,33,4,6,22,4,1,0,0,26,0,1,5,3,2,0,16,29,6,2,1,4,7,162,8,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,174,6,1,2,7,1,1,2,3,148.0,1,0,0,0,0,2,3,2,0,2,3,13,10,5,59,1,3,0.0,0.0,0.5392969250679016,0.0,0.4597372114658355,108,0.7297297297297297,100,0.6756756756756757,0,0,0,0,15,0.02702702702702703,0.04054054054054054,0.14864864864864866,0.033783783783783786,0.0,0.006756756756756757,0.19594594594594594,0.06756756756756757,0.10810810810810811,0.39864864864864863,0.08783783783783784,0.05405405405405406,0.0472972972972973,1.0945945945945945,0.006756756756756757,0.02027027027027027,0.006756756756756757,0.0472972972972973,0.013513513513513514,0.04054054054054054,0.013513513513513514,0.006756756756756757,0.006756756756756757,0.0,0.006756756756756757,0.02027027027027027
6,29,4,5,14,2,0,0,0,15,0,1,3,2,3,0,13,19,7,2,3,3,6,117,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,130,3,2,0,5,2,2,2,1,112.0,2,1,1,0,0,4,3,4,0,1,1,15,8,2,44,1,1,0.0,0.0,0.9984908103942872,0.0,0.0,92,0.8214285714285714,87,0.7767857142857143,0,0,2,0,14,0.03571428571428571,0.044642857142857144,0.125,0.017857142857142856,0.0,0.008928571428571428,0.16964285714285715,0.07142857142857142,0.11607142857142858,0.39285714285714285,0.13392857142857142,0.07142857142857142,0.05357142857142857,1.0446428571428572,0.017857142857142856,0.008928571428571428,0.017857142857142856,0.044642857142857144,0.0,0.026785714285714284,0.017857142857142856,0.017857142857142856,0.0,0.008928571428571428,0.008928571428571428,0.008928571428571428
10,28,1,5,10,2,0,0,0,20,0,1,4,2,2,0,8,26,1,1,0,0,5,114,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,119,5,1,2,4,0,3,1,2,95.0,-3,0,0,0,0,4,4,2,0,0,0,2,8,2,48,0,2,0.0,0.0,0.0,0.99795001745224,0.0,81,0.8526315789473684,74,0.7789473684210526,0,0,0,0,7,0.010526315789473684,0.05263157894736842,0.10526315789473684,0.021052631578947368,0.0,0.010526315789473684,0.2736842105263158,0.08421052631578947,0.08421052631578947,0.5052631578947369,0.021052631578947368,0.021052631578947368,0.05263157894736842,1.2,0.0,0.021052631578947368,0.010526315789473684,0.042105263157894736,0.021052631578947368,0.05263157894736842,0.010526315789473684,0.031578947368421054,0.0,0.0,0.0,0.021052631578947368
11,38,8,8,19,4,0,0,0,31,0,6,7,1,0,0,18,37,2,1,0,7,13,180,5,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,194,7,0,4,10,0,11,2,0,161.0,-8,0,2,0,0,3,2,1,4,2,2,10,8,4,69,2,4,0.0,0.0,0.7491537928581238,0.2500034272670746,0.0,125,0.7763975155279503,119,0.7391304347826086,-2,0,2,0,18,0.049689440993788817,0.049689440993788817,0.11801242236024845,0.024844720496894408,0.0,0.037267080745341616,0.22981366459627328,0.049689440993788817,0.11180124223602485,0.42857142857142855,0.062111801242236024,0.031055900621118012,0.08074534161490683,1.1180124223602483,0.0,0.0,0.0,0.062111801242236024,0.024844720496894408,0.043478260869565216,0.012422360248447204,0.06832298136645963,0.0,0.012422360248447204,0.012422360248447204,0.024844720496894408
18,48,9,7,17,5,0,0,0,30,0,0,3,2,1,0,15,36,4,0,0,3,13,178,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,3,0,0,3,0,7,2,2,162.0,-6,1,1,0,0,2,5,2,0,0,2,7,6,5,78,0,0,0.0,0.9989176988601683,0.0,0.0,0.0,128,0.7901234567901234,119,0.7345679012345679,0,0,2,0,20,0.05555555555555555,0.043209876543209874,0.10493827160493827,0.030864197530864196,0.0,0.0,0.2222222222222222,0.037037037037037035,0.09259259259259259,0.48148148148148145,0.043209876543209874,0.043209876543209874,0.08024691358024691,1.0987654320987654,0.0,0.012345679012345678,0.0,0.018518518518518517,0.0,0.018518518518518517,0.012345679012345678,0.043209876543209874,0.0,0.0,0.0,0.0
15,56,12,18,25,9,1,0,0,32,0,3,3,3,3,0,18,45,6,0,1,3,23,216,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,12,5,5,9,3,5,2,3,208.0,-9,1,3,0,1,3,4,1,1,0,0,10,9,10,88,0,0,0.0,0.6929237842559814,0.3065448403358459,0.0,0.0,156,0.75,148,0.7115384615384616,-2,-1,4,1,37,0.057692307692307696,0.08653846153846154,0.1201923076923077,0.04807692307692308,0.0,0.014423076923076924,0.21634615384615385,0.04326923076923077,0.08653846153846154,0.4230769230769231,0.04807692307692308,0.0673076923076923,0.11057692307692307,1.0384615384615385,0.014423076923076924,0.014423076923076924,0.02403846153846154,0.04326923076923077,0.02403846153846154,0.057692307692307696,0.009615384615384616,0.02403846153846154,0.0,0.0,0.0,0.0
21,36,10,6,14,7,0,0,0,32,0,5,4,3,5,0,9,22,7,0,1,4,17,161,8,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,182,9,3,0,10,0,8,2,2,164.0,-9,0,4,0,0,2,3,1,1,1,2,12,12,7,68,1,4,0.0,0.9989047646522522,0.0,0.0,0.0,126,0.7682926829268293,119,0.725609756097561,-4,0,4,0,25,0.06097560975609756,0.036585365853658534,0.08536585365853659,0.042682926829268296,0.0,0.03048780487804878,0.13414634146341464,0.07317073170731707,0.054878048780487805,0.4146341463414634,0.07317073170731707,0.04878048780487805,0.10365853658536585,0.9817073170731707,0.0,0.012195121951219513,0.018292682926829267,0.06097560975609756,0.0,0.054878048780487805,0.012195121951219513,0.04878048780487805,0.006097560975609756,0.0,0.006097560975609756,0.024390243902439025
15,42,5,9,12,3,0,0,0,25,0,4,4,1,2,0,19,34,6,1,4,6,8,180,4,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,183,4,3,0,6,3,1,1,2,158.0,-4,1,1,0,1,2,2,1,2,0,0,17,7,3,67,1,9,0.0,0.0,0.9989244937896729,0.0,0.0,131,0.8291139240506329,121,0.7658227848101266,0,-1,2,1,12,0.03164556962025317,0.056962025316455694,0.0759493670886076,0.0189873417721519,0.0,0.02531645569620253,0.21518987341772153,0.04430379746835443,0.12025316455696203,0.4240506329113924,0.10759493670886076,0.02531645569620253,0.05063291139240506,1.139240506329114,0.0189873417721519,0.012658227848101266,0.0189873417721519,0.0379746835443038,0.0,0.02531645569620253,0.006329113924050633,0.006329113924050633,0.0,0.006329113924050633,0.006329113924050633,0.056962025316455694
7,37,3,2,9,3,0,0,0,15,0,0,7,2,1,0,15,21,3,0,1,2,5,118,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,127,4,1,0,4,2,2,0,2,107.0,0,1,0,0,0,2,3,2,0,0,0,6,10,3,52,1,1,0.9980425834655762,0.0,0.0,0.0,0.0,91,0.8504672897196262,82,0.7663551401869159,1,0,1,0,10,0.028037383177570093,0.018691588785046728,0.08411214953271028,0.028037383177570093,0.0,0.0,0.19626168224299065,0.09345794392523364,0.14018691588785046,0.48598130841121495,0.056074766355140186,0.04672897196261682,0.04672897196261682,1.102803738317757,0.018691588785046728,0.018691588785046728,0.009345794392523364,0.037383177570093455,0.0,0.037383177570093455,0.0,0.018691588785046728,0.009345794392523364,0.0,0.009345794392523364,0.009345794392523364
16,60,5,9,18,3,0,0,0,22,0,3,5,2,1,0,12,27,4,3,1,2,14,170,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,192,6,1,3,7,1,3,3,4,166.0,-5,2,0,0,0,0,2,0,1,1,1,10,8,3,82,1,1,0.1286333948373794,0.8706257939338684,0.0,0.0,0.0,134,0.8072289156626506,124,0.7469879518072289,2,0,2,0,23,0.030120481927710843,0.05421686746987952,0.10843373493975904,0.018072289156626505,0.0,0.018072289156626505,0.16265060240963855,0.04819277108433735,0.07228915662650602,0.4939759036144578,0.060240963855421686,0.05421686746987952,0.08433734939759036,1.0240963855421688,0.006024096385542169,0.024096385542168676,0.006024096385542169,0.04216867469879518,0.018072289156626505,0.03614457831325301,0.018072289156626505,0.018072289156626505,0.006024096385542169,0.0,0.006024096385542169,0.006024096385542169
4,20,0,3,7,4,0,0,0,12,0,1,2,0,0,0,13,17,6,1,4,4,8,87,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,97,5,2,1,4,0,2,0,3,81.0,-5,0,0,0,0,3,2,2,1,1,1,15,2,4,32,1,1,0.0,0.0,0.9978272318840028,0.0,0.0,67,0.8271604938271605,64,0.7901234567901234,0,0,0,0,11,0.0,0.037037037037037035,0.08641975308641975,0.04938271604938271,0.0,0.012345679012345678,0.20987654320987653,0.024691358024691357,0.16049382716049382,0.3950617283950617,0.18518518518518517,0.037037037037037035,0.09876543209876543,1.0740740740740742,0.0,0.037037037037037035,0.024691358024691357,0.04938271604938271,0.012345679012345678,0.06172839506172839,0.0,0.024691358024691357,0.012345679012345678,0.0,0.012345679012345678,0.012345679012345678
14,43,9,13,15,3,1,0,0,31,0,1,8,0,2,0,14,31,4,1,1,2,17,168,8,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,188,7,3,1,7,1,5,1,5,162.0,-9,1,3,0,0,1,2,0,0,0,0,8,10,4,74,2,5,0.0,0.0,0.9989821314811708,0.0,0.0,131,0.808641975308642,124,0.7654320987654321,-2,0,4,0,25,0.05555555555555555,0.08024691358024691,0.09259259259259259,0.024691358024691357,0.0,0.006172839506172839,0.19135802469135801,0.06172839506172839,0.08641975308641975,0.4567901234567901,0.04938271604938271,0.04938271604938271,0.10493827160493827,1.037037037037037,0.006172839506172839,0.030864197530864196,0.018518518518518517,0.043209876543209874,0.006172839506172839,0.043209876543209874,0.006172839506172839,0.030864197530864196,0.012345679012345678,0.0,0.012345679012345678,0.030864197530864196
13,38,11,7,11,4,1,0,0,21,1,6,5,2,0,0,14,25,3,0,1,2,8,155,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,160,5,3,1,5,2,6,0,4,140.0,-6,0,3,0,0,4,2,1,2,0,0,6,7,5,59,1,5,0.0,0.9987790584564208,0.0,0.0,0.0,117,0.8357142857142857,111,0.7928571428571428,-3,0,3,0,10,0.07857142857142857,0.05,0.07857142857142857,0.03571428571428571,0.0,0.04285714285714286,0.17857142857142858,0.05,0.1,0.42142857142857143,0.04285714285714286,0.014285714285714285,0.05714285714285714,1.1071428571428572,0.014285714285714285,0.02857142857142857,0.02142857142857143,0.03571428571428571,0.007142857142857143,0.03571428571428571,0.0,0.04285714285714286,0.0,0.007142857142857143,0.007142857142857143,0.03571428571428571
21,54,11,7,22,5,0,0,0,45,0,8,2,3,2,0,27,34,4,1,0,6,11,230,11,0,0,3,0,1,0,4,0,0,0,0,3,0,8,0,233,11,6,3,9,6,3,3,6,218.0,0,2,0,0,0,3,3,1,1,3,5,11,7,5,99,3,19,0.0,0.9992191195487976,0.0,0.0,0.0,156,0.7155963302752294,148,0.6788990825688074,2,0,2,0,22,0.05045871559633028,0.03211009174311927,0.10091743119266056,0.022935779816513763,0.0,0.03669724770642202,0.1559633027522936,0.03211009174311927,0.12385321100917432,0.4541284403669725,0.05045871559633028,0.05045871559633028,0.05045871559633028,1.055045871559633,0.027522935779816515,0.027522935779816515,0.027522935779816515,0.04128440366972477,0.013761467889908258,0.05045871559633028,0.013761467889908258,0.013761467889908258,0.0,0.013761467889908258,0.013761467889908258,0.0871559633027523
12,30,7,6,6,3,0,0,0,26,0,1,2,3,3,0,15,25,8,0,2,2,2,136,13,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,144,7,6,2,6,4,0,3,3,126.0,11,1,0,1,0,1,3,2,1,0,2,12,8,3,56,2,7,0.0,0.9985783696174622,0.0,0.0,0.0,100,0.7936507936507936,95,0.753968253968254,1,1,1,1,15,0.05555555555555555,0.047619047619047616,0.047619047619047616,0.023809523809523808,0.0,0.007936507936507936,0.1984126984126984,0.06349206349206349,0.11904761904761904,0.4444444444444444,0.09523809523809523,0.10317460317460317,0.015873015873015872,1.0793650793650793,0.031746031746031744,0.023809523809523808,0.047619047619047616,0.047619047619047616,0.015873015873015872,0.05555555555555555,0.023809523809523808,0.0,0.0,0.015873015873015872,0.015873015873015872,0.05555555555555555
11,43,7,5,27,4,1,0,0,33,0,2,8,4,5,1,15,33,12,4,3,1,8,203,8,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,214,6,8,1,3,1,0,1,3,186.0,0,1,0,1,0,1,2,1,0,1,1,20,17,5,76,4,5,0.0,0.99906587600708,0.0,0.0,0.0,135,0.7258064516129032,123,0.6612903225806451,1,1,1,1,16,0.03763440860215054,0.026881720430107527,0.14516129032258066,0.026881720430107527,0.0,0.010752688172043012,0.1774193548387097,0.0913978494623656,0.08064516129032258,0.40860215053763443,0.10752688172043011,0.043010752688172046,0.043010752688172046,1.0913978494623655,0.005376344086021506,0.016129032258064516,0.043010752688172046,0.016129032258064516,0.005376344086021506,0.03225806451612903,0.005376344086021506,0.0,0.016129032258064516,0.005376344086021506,0.021505376344086023,0.026881720430107527
9,31,7,7,16,3,0,0,0,24,1,3,4,1,1,1,16,18,3,0,2,7,9,132,13,0,0,1,0,0,0,3,2,0,0,0,0,0,5,0,143,3,6,0,6,6,4,1,6,136.0,4,2,0,0,1,4,3,4,0,0,0,12,6,3,55,1,11,0.0,0.0,0.9987353086471558,0.0,0.0,112,0.8235294117647058,105,0.7720588235294118,2,-1,2,1,22,0.051470588235294115,0.051470588235294115,0.11764705882352941,0.022058823529411766,0.0,0.022058823529411766,0.1323529411764706,0.04411764705882353,0.11764705882352941,0.40441176470588236,0.08823529411764706,0.09558823529411764,0.0661764705882353,0.9705882352941176,0.04411764705882353,0.04411764705882353,0.04411764705882353,0.04411764705882353,0.0,0.022058823529411766,0.007352941176470588,0.029411764705882353,0.0,0.007352941176470588,0.007352941176470588,0.08088235294117647
23,60,15,14,25,6,3,0,0,40,0,2,6,5,4,0,15,32,7,0,1,3,18,228,15,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,256,10,6,2,9,7,9,6,7,229.0,-3,2,1,1,0,3,3,1,1,0,1,11,15,9,100,1,5,0.0,0.9992183446884156,0.0,0.0,0.0,170,0.74235807860262,163,0.7117903930131004,1,1,3,1,33,0.06550218340611354,0.0611353711790393,0.1091703056768559,0.039301310043668124,0.0,0.008733624454148471,0.13973799126637554,0.06550218340611354,0.06550218340611354,0.4366812227074236,0.048034934497816595,0.06550218340611354,0.07860262008733625,0.9956331877729258,0.03056768558951965,0.03056768558951965,0.026200873362445413,0.039301310043668124,0.008733624454148471,0.043668122270742356,0.026200873362445413,0.039301310043668124,0.004366812227074236,0.0,0.004366812227074236,0.021834061135371178
11,43,10,7,5,7,1,0,0,28,0,5,3,3,5,0,22,26,2,1,0,2,10,167,4,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,174,6,3,0,9,4,3,3,6,155.0,-6,1,2,0,0,2,2,0,0,0,0,5,11,8,71,0,6,0.0,0.9988382458686828,0.0,0.0,0.0,122,0.7870967741935484,119,0.7677419354838709,-1,0,3,0,14,0.06451612903225806,0.04516129032258064,0.03225806451612903,0.05161290322580645,0.0,0.03225806451612903,0.16774193548387098,0.07096774193548387,0.14193548387096774,0.45806451612903226,0.03225806451612903,0.025806451612903226,0.06451612903225806,1.0774193548387097,0.025806451612903226,0.03870967741935484,0.01935483870967742,0.05806451612903226,0.0,0.03870967741935484,0.01935483870967742,0.01935483870967742,0.0,0.0,0.0,0.03870967741935484
8,38,6,5,12,2,0,0,0,17,0,1,4,5,2,2,15,20,2,0,0,2,5,134,2,0,0,0,0,0,2,1,0,0,0,0,1,2,2,0,133,6,1,3,7,1,4,1,2,121.0,-3,0,0,0,0,4,2,0,0,0,1,4,11,2,55,2,8,0.0,0.998386025428772,0.0,0.0,0.0,93,0.768595041322314,88,0.7272727272727273,0,0,0,0,7,0.049586776859504134,0.04132231404958678,0.09917355371900827,0.01652892561983471,0.0,0.008264462809917356,0.1652892561983471,0.09090909090909091,0.12396694214876033,0.45454545454545453,0.03305785123966942,0.01652892561983471,0.04132231404958678,1.1074380165289257,0.008264462809917356,0.01652892561983471,0.008264462809917356,0.05785123966942149,0.024793388429752067,0.049586776859504134,0.008264462809917356,0.03305785123966942,0.01652892561983471,0.0,0.01652892561983471,0.06611570247933884
8,27,5,10,15,5,1,0,0,24,0,1,3,4,1,0,9,19,7,0,3,2,10,128,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,141,8,2,4,7,1,4,0,1,125.0,-4,0,2,1,0,0,5,0,1,0,1,12,8,6,51,0,3,0.0,0.4259087443351745,0.0,0.5728681087493896,0.0,93,0.744,88,0.704,-2,1,2,1,16,0.04,0.08,0.12,0.048,0.0,0.008,0.152,0.064,0.072,0.408,0.096,0.048,0.08,1.024,0.008,0.008,0.016,0.056,0.032,0.064,0.0,0.032,0.0,0.0,0.0,0.024
9,36,7,7,13,4,1,0,0,25,1,1,3,2,3,0,14,22,4,1,1,0,8,138,8,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,148,3,5,1,6,2,2,3,2,132.0,0,2,1,0,0,2,1,1,1,0,0,6,8,5,61,2,4,0.0,0.0,0.3371628522872925,0.0,0.6618446707725525,110,0.8333333333333334,102,0.7727272727272727,1,0,3,0,16,0.05303030303030303,0.05303030303030303,0.09848484848484848,0.03787878787878788,0.0,0.007575757575757576,0.16666666666666666,0.06060606060606061,0.10606060606060606,0.4621212121212121,0.045454545454545456,0.06060606060606061,0.06060606060606061,1.0454545454545454,0.015151515151515152,0.015151515151515152,0.03787878787878788,0.045454545454545456,0.007575757575757576,0.022727272727272728,0.022727272727272728,0.015151515151515152,0.0,0.015151515151515152,0.015151515151515152,0.030303030303030304
5,42,7,3,20,2,2,0,0,20,0,4,3,0,2,0,21,23,2,2,1,1,9,149,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,156,9,3,5,5,0,6,1,4,137.0,-7,1,2,0,0,2,2,1,2,0,0,6,5,4,62,0,4,0.0,0.9986775517463684,0.0,0.0,0.0,107,0.781021897810219,99,0.7226277372262774,-1,0,3,0,11,0.051094890510948905,0.021897810218978103,0.145985401459854,0.029197080291970802,0.0,0.029197080291970802,0.1678832116788321,0.0364963503649635,0.15328467153284672,0.45255474452554745,0.043795620437956206,0.014598540145985401,0.06569343065693431,1.0875912408759123,0.0,0.029197080291970802,0.021897810218978103,0.0364963503649635,0.0364963503649635,0.06569343065693431,0.0072992700729927005,0.043795620437956206,0.0,0.0,0.0,0.029197080291970802
5,24,5,9,13,3,1,0,0,24,0,3,5,2,2,0,15,20,3,1,4,7,9,129,8,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,140,4,3,0,5,4,6,2,5,126.0,-1,2,1,1,0,3,4,3,1,0,0,15,9,4,48,0,6,0.0,0.9985786080360411,0.0,0.0,0.0,104,0.8253968253968254,97,0.7698412698412699,1,1,3,1,17,0.03968253968253968,0.07142857142857142,0.10317460317460317,0.031746031746031744,0.0,0.023809523809523808,0.15873015873015872,0.07142857142857142,0.11904761904761904,0.38095238095238093,0.11904761904761904,0.06349206349206349,0.07142857142857142,1.0238095238095237,0.031746031746031744,0.03968253968253968,0.023809523809523808,0.03968253968253968,0.0,0.031746031746031744,0.015873015873015872,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616
7,32,9,7,15,3,1,0,0,29,0,0,6,3,1,0,13,27,3,1,0,1,6,144,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,4,5,3,7,2,6,4,3,131.0,2,1,0,1,0,3,5,3,1,2,2,5,10,4,61,0,0,0.0,0.0,0.0,0.0,0.998572587966919,105,0.8015267175572519,97,0.7404580152671756,1,1,1,1,14,0.06870229007633588,0.05343511450381679,0.11450381679389313,0.030534351145038167,0.0,0.0,0.20610687022900764,0.07633587786259542,0.09923664122137404,0.46564885496183206,0.03816793893129771,0.061068702290076333,0.04580152671755725,1.099236641221374,0.015267175572519083,0.022900763358778626,0.03816793893129771,0.05343511450381679,0.022900763358778626,0.030534351145038167,0.030534351145038167,0.04580152671755725,0.0,0.0,0.0,0.0
17,61,9,14,20,8,1,0,0,36,0,1,4,2,3,0,24,31,4,0,0,3,10,219,9,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,234,2,4,0,5,2,5,0,5,207.0,-1,2,1,1,1,0,2,1,1,1,1,7,9,9,97,2,4,0.0,0.0,0.9991785287857056,0.0,0.0,149,0.7198067632850241,137,0.6618357487922706,1,0,3,2,19,0.043478260869565216,0.06763285024154589,0.0966183574879227,0.043478260869565216,0.0,0.004830917874396135,0.1497584541062802,0.043478260869565216,0.11594202898550725,0.46859903381642515,0.033816425120772944,0.043478260869565216,0.04830917874396135,1.0579710144927537,0.00966183574879227,0.024154589371980676,0.01932367149758454,0.024154589371980676,0.0,0.00966183574879227,0.0,0.024154589371980676,0.0,0.00966183574879227,0.00966183574879227,0.01932367149758454
5,35,6,4,15,0,0,0,0,10,0,1,3,2,3,0,10,26,2,1,3,0,8,112,6,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,122,2,0,3,3,0,4,6,1,100.0,-2,2,1,0,1,5,4,3,0,0,0,6,8,0,45,0,3,0.0,0.9983288049697876,0.0,0.0,0.0,86,0.86,80,0.8,1,-1,3,1,14,0.06,0.04,0.15,0.0,0.0,0.01,0.26,0.08,0.1,0.45,0.06,0.06,0.08,1.12,0.0,0.01,0.0,0.03,0.03,0.02,0.06,0.04,0.0,0.0,0.0,0.03
11,46,5,8,17,5,2,0,0,23,0,0,6,3,2,0,9,28,5,0,4,0,11,157,6,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,170,7,3,1,10,1,4,4,5,146.0,-5,3,1,0,1,0,4,1,0,0,0,9,11,7,69,2,4,0.0,0.0,0.9988293051719666,0.0,0.0,120,0.821917808219178,113,0.773972602739726,2,-1,4,1,17,0.03424657534246575,0.0547945205479452,0.11643835616438356,0.04794520547945205,0.0,0.0,0.1917808219178082,0.07534246575342465,0.06164383561643835,0.4726027397260274,0.06164383561643835,0.0410958904109589,0.07534246575342465,1.0753424657534247,0.00684931506849315,0.03424657534246575,0.02054794520547945,0.0684931506849315,0.00684931506849315,0.04794520547945205,0.0273972602739726,0.0273972602739726,0.0136986301369863,0.0,0.0136986301369863,0.0273972602739726
